0.9991694688796997	P150	c
0.9999997615814209	P131	c
1.0	P150	c
1.0	P50	c
0.6823431253433228	P527	f
0.9905313849449158	P31	c
0.9967631101608276	P527	c
0.9999901056289673	P527	c
0.9865182042121887	P3450	c
0.8787177801132202	P527	c
0.9651261568069458	P361	c
0.9999982118606567	P138	c
0.9633757472038269	P19	c
0.9995806813240051	P17	c
0.9999947547912598	P0	c
0.9999998807907104	P0	c
0.9999974966049194	P131	c
0.8230471014976501	P0	f
0.9999998807907104	P3450	c
0.9999929666519165	P361	c
0.9974804520606995	P276	c
0.9999808073043823	P19	c
0.9979329109191895	P106	c
0.999849796295166	P106	c
1.0	P0	c
0.999996542930603	P131	c
1.0	P150	c
0.9999942779541016	P131	c
1.0	P150	c
0.9999908208847046	P106	c
0.9999485015869141	P131	c
1.0	P150	c
1.0	P0	c
0.9986808896064758	P131	c
1.0	P150	c
0.9999932050704956	P150	c
0.6595374345779419	P138	f
0.931674599647522	P0	c
0.9995693564414978	P19	c
0.9994333386421204	P106	c
1.0	P0	c
1.0	P0	c
0.9999862909317017	P641	c
0.8137546181678772	P19	f
0.9999256134033203	P20	c
1.0	P0	c
0.9999997615814209	P19	c
0.9999915361404419	P106	c
0.9978737831115723	P20	c
0.9999866485595703	P131	c
1.0	P0	c
0.9279278516769409	P155	c
0.796349823474884	P156	c
0.9760317206382751	P0	c
0.9999998807907104	P150	c
0.9999330043792725	P131	c
0.9834573268890381	P155	c
0.7540271878242493	P156	c
0.665321409702301	P39	f
0.9992851614952087	P463	c
0.7701618075370789	P0	c
0.9995958209037781	P131	c
0.9935973882675171	P131	f
0.9133535623550415	P150	c
0.9999938011169434	P150	c
0.9985914826393127	P527	f
0.9997908473014832	P0	c
0.9988163709640503	P19	c
0.9999998807907104	P172	c
0.9956205487251282	P17	c
1.0	P0	c
0.999603807926178	P131	c
0.9774394035339355	P131	c
0.9999924898147583	P106	c
0.999997615814209	P106	c
0.990509033203125	P0	c
0.9879557490348816	P27	c
1.0	P0	c
0.9996671676635742	P19	c
0.9999129772186279	P106	c
0.9862684011459351	P19	c
1.0	P0	c
0.999995231628418	P106	c
0.7931913733482361	P20	c
1.0	P0	c
0.9965621829032898	P106	c
0.9998476505279541	P463	c
0.8664886355400085	P155	c
0.9706797003746033	P156	c
0.6790738701820374	P276	c
0.9999496936798096	P19	c
0.9999995231628418	P106	c
1.0	P0	c
0.999259889125824	P106	c
0.9932293891906738	P0	c
0.9999990463256836	P172	c
0.9999344348907471	P0	c
0.9985824823379517	P361	c
0.9845927357673645	P0	c
0.9999992847442627	P3450	c
0.7441062927246094	P155	c
0.9723515510559082	P607	c
0.6674895286560059	P156	c
0.8929315805435181	P527	f
0.9974253177642822	P361	c
0.9978870749473572	P527	c
0.6732040643692017	P361	f
0.9990910291671753	P361	c
0.9998766183853149	P361	c
1.0	P0	c
0.9999997615814209	P19	c
0.9998964071273804	P641	c
0.9991753697395325	P27	c
0.9999997615814209	P138	c
0.9924997687339783	P20	c
0.9779877662658691	P0	c
0.9005754590034485	P131	c
0.9899113774299622	P106	c
0.9819039702415466	P19	c
0.9997751116752625	P106	c
0.9994230270385742	P106	c
1.0	P0	c
0.9999912977218628	P19	c
0.9997885823249817	P106	c
1.0	P19	c
0.9996955394744873	P17	c
1.0	P106	c
0.999997615814209	P3450	c
0.9998213648796082	P131	c
0.7854344248771667	P19	c
1.0	P0	c
0.7536379098892212	P39	c
0.999616265296936	P106	c
0.9992356300354004	P106	c
0.987908661365509	P106	c
0.9995096921920776	P19	c
0.9543703198432922	P0	c
0.9997333884239197	P131	c
0.9964752793312073	P131	c
0.9997105002403259	P138	c
0.8473497033119202	P0	c
0.9999877214431763	P106	c
0.9352371692657471	P527	f
0.8146938681602478	P361	f
0.9900879263877869	P131	c
0.999881386756897	P0	c
0.9996854066848755	P150	c
0.977779746055603	P361	c
0.751479983329773	P361	c
0.9999934434890747	P361	c
0.9805307388305664	P361	c
0.9997071623802185	P131	c
0.7118369340896606	P527	f
1.0	P0	c
1.0	P150	c
0.8266572952270508	P131	c
0.982219934463501	P131	c
0.8918517827987671	P463	c
0.9753069281578064	P527	c
0.840320885181427	P155	c
0.9106839895248413	P156	c
0.5863819122314453	P279	f
0.8474313020706177	P279	c
0.7627429962158203	P279	f
0.7803370952606201	P27	c
0.8143478035926819	P527	c
0.40095841884613037	P0	f
0.9998487234115601	P31	c
0.9994040727615356	P527	c
0.9999765157699585	P3450	c
0.9994876384735107	P3450	c
0.9997386336326599	P527	c
0.9849081039428711	P0	c
0.9999203681945801	P31	c
0.9996119141578674	P527	c
0.9952170848846436	P150	c
0.9998769760131836	P150	c
0.999882698059082	P131	c
0.986509382724762	P361	c
0.999852180480957	P527	c
0.9912537932395935	P131	c
0.9732995629310608	P131	f
0.7949912548065186	P17	c
0.6998311877250671	P17	f
0.9908517003059387	P0	c
0.9594147205352783	P0	c
0.8730989098548889	P0	f
0.8986572623252869	P0	f
0.8912389874458313	P131	f
0.9998250603675842	P150	c
0.9879697561264038	P527	c
0.9702695608139038	P527	c
0.9957175850868225	P361	c
0.9862048029899597	P361	c
0.9941955208778381	P361	c
0.42716073989868164	P361	f
0.9999896287918091	P641	c
1.0	P19	c
0.6175696849822998	P131	f
0.9999983310699463	P131	c
0.9999905824661255	P31	c
1.0	P0	c
0.9995095729827881	P131	c
0.9991959929466248	P31	c
0.9990593791007996	P31	c
0.9865701794624329	P31	c
0.9999997615814209	P0	c
0.9990496039390564	P131	c
0.9999288320541382	P131	c
0.9999881982803345	P138	c
0.5945584774017334	P19	c
1.0	P0	c
0.9999873638153076	P106	c
0.9950844645500183	P20	c
0.9946581721305847	P136	c
1.0	P641	c
1.0	P0	c
0.9999821186065674	P138	c
0.9999476671218872	P0	c
0.6258493661880493	P172	f
0.9996347427368164	P50	c
0.9947959780693054	P136	c
0.9907852411270142	P106	c
0.7800052762031555	P0	f
0.8612204194068909	P0	f
0.9944506883621216	P106	f
0.6677907109260559	P527	c
0.9991533756256104	P527	c
0.9999926090240479	P463	c
0.9997014403343201	P527	c
0.9220585823059082	P0	c
0.9999785423278809	P463	c
0.9999805688858032	P527	c
0.9999998807907104	P463	c
0.9946683049201965	P19	c
0.9888850450515747	P131	c
0.9984539747238159	P17	c
0.884965181350708	P0	c
1.0	P150	c
0.8386783003807068	P31	c
0.9999884366989136	P131	c
1.0	P0	c
0.9982078075408936	P131	c
0.9387515783309937	P31	c
1.0	P150	c
1.0	P150	c
1.0	P150	c
0.9987272620201111	P131	c
0.9969883561134338	P17	c
0.9962109327316284	P131	c
1.0	P150	c
0.9999927282333374	P150	c
0.9999127388000488	P131	c
1.0	P150	c
0.9996241331100464	P31	c
0.9998130202293396	P136	c
0.9992040991783142	P641	c
0.9974777102470398	P641	c
0.8726001381874084	P156	c
0.9975044131278992	P155	c
0.3913828134536743	P131	c
0.9999998807907104	P19	c
0.9549222588539124	P106	c
0.9980533123016357	P106	c
0.9031798243522644	P31	c
0.5199532508850098	P0	c
0.9999676942825317	P19	c
0.9999047517776489	P106	c
1.0	P0	c
0.9497416019439697	P19	c
0.988139271736145	P19	c
0.9959948062896729	P106	c
0.9970182180404663	P106	c
1.0	P131	c
1.0	P0	c
0.99562668800354	P106	c
0.9953749775886536	P106	c
0.9999223947525024	P106	c
1.0	P0	c
0.9999779462814331	P106	c
0.9995293617248535	P19	c
1.0	P0	c
0.9973312616348267	P106	c
0.9999980926513672	P19	c
0.9999945163726807	P106	c
0.9985672235488892	P3450	c
0.9995874762535095	P641	c
0.9999985694885254	P641	c
1.0	P0	c
0.9999994039535522	P138	c
1.0	P0	c
0.6099401116371155	P19	c
0.9999991655349731	P106	c
0.9999994039535522	P106	c
0.9969297051429749	P131	c
1.0	P106	c
0.9999998807907104	P150	c
0.9999936819076538	P172	c
0.9999996423721313	P106	c
0.9993973970413208	P131	c
0.9058897495269775	P19	c
1.0	P0	c
0.9825502038002014	P138	c
0.9999955892562866	P138	c
0.9999982118606567	P106	c
0.9958251714706421	P0	c
0.9639326930046082	P19	c
1.0	P0	c
0.9998272061347961	P106	c
0.9998223185539246	P106	c
0.9999806880950928	P131	c
1.0	P0	c
0.7034628391265869	P276	c
0.9999791383743286	P138	c
1.0	P0	c
0.9999966621398926	P106	c
1.0	P0	c
0.9997788071632385	P19	c
0.9998906850814819	P106	c
0.993344783782959	P279	f
0.9991344809532166	P279	c
1.0	P150	c
1.0	P0	c
0.9999998807907104	P131	c
0.9948325157165527	P19	c
0.9998737573623657	P3450	c
0.9320281147956848	P279	c
1.0	P1001	c
0.8723346590995789	P0	f
0.5455561280250549	P156	f
0.6163786053657532	P0	f
0.9999996423721313	P527	c
0.9784291386604309	P361	c
0.6889625787734985	P156	c
0.8984825015068054	P155	c
0.9999840259552002	P131	c
0.5747900009155273	P0	f
0.5211071968078613	P31	f
0.5987334847450256	P131	c
0.9998390674591064	P17	c
0.9648316502571106	P131	c
0.9999390840530396	P106	c
0.9953372478485107	P19	c
1.0	P172	c
1.0	P0	c
1.0	P0	c
0.9999996423721313	P19	c
0.9999891519546509	P106	c
0.9922195672988892	P17	c
0.9999994039535522	P19	c
1.0	P131	c
0.9996713399887085	P131	c
0.9999405145645142	P527	c
0.9920808672904968	P3450	c
0.8806580901145935	P0	c
0.9997337460517883	P527	c
0.99754399061203	P3450	c
0.9999991655349731	P527	c
0.909679651260376	P3450	c
0.5284155607223511	P131	f
0.9995086193084717	P131	c
0.9999984502792358	P19	c
1.0	P0	c
0.9997346997261047	P106	c
0.9999971389770508	P106	c
1.0	P172	c
0.9999867677688599	P0	c
0.9999998807907104	P0	c
0.9998071789741516	P106	c
0.9999973773956299	P19	c
0.999862551689148	P39	c
0.9281905293464661	P279	f
0.5627854466438293	P0	f
0.9999922513961792	P131	c
1.0	P0	c
1.0	P150	c
1.0	P1001	c
0.8552500605583191	P50	c
0.8817425966262817	P279	f
0.9973084926605225	P31	c
0.9995063543319702	P138	c
0.9999786615371704	P0	c
0.995123565196991	P138	c
0.5586270689964294	P150	f
0.996291995048523	P0	c
0.9985911250114441	P0	c
0.9966765642166138	P463	c
0.9990054965019226	P131	c
0.9914835095405579	P131	c
0.9999982118606567	P106	c
0.9983271956443787	P20	c
0.9999685287475586	P150	c
0.9996358156204224	P131	c
0.9778175950050354	P0	c
0.999990701675415	P361	c
0.9999434947967529	P361	c
0.9924690127372742	P361	c
0.999852180480957	P0	c
0.9998481273651123	P0	c
0.9999998807907104	P361	c
1.0	P361	c
0.9941684007644653	P361	c
0.9996601343154907	P0	c
0.9997913241386414	P361	c
0.9954816102981567	P361	c
0.6851075887680054	P527	f
0.9981563687324524	P106	c
0.986707329750061	P106	c
0.995153546333313	P106	c
0.9727989435195923	P0	c
0.9978475570678711	P106	c
0.999850869178772	P138	c
0.9998157620429993	P641	c
0.9999097585678101	P0	c
0.9996696710586548	P31	c
0.9836650490760803	P131	c
0.9544069170951843	P131	c
0.9960646033287048	P39	c
0.9819532632827759	P279	c
0.611312747001648	P155	f
0.999371349811554	P17	c
0.9995050430297852	P17	c
0.9980908036231995	P138	f
0.9229726791381836	P19	c
0.9999221563339233	P131	c
0.9995946288108826	P150	c
0.6388490200042725	P156	f
1.0	P527	c
1.0	P527	c
0.9994261264801025	P31	c
0.9303061962127686	P155	c
0.999775230884552	P31	c
0.9999955892562866	P527	c
0.4441257119178772	P0	f
0.5465858578681946	P3450	c
0.9999991655349731	P527	c
0.9999961853027344	P527	c
0.9857072234153748	P3450	c
0.7397876977920532	P31	c
0.9991244673728943	P527	f
0.9996355772018433	P3450	c
0.9977134466171265	P131	c
0.9991293549537659	P131	c
0.8423817157745361	P3373	f
0.491467148065567	P22	f
0.4847443103790283	P3373	f
0.9226107001304626	P17	c
0.959526002407074	P31	c
0.9840248227119446	P31	c
0.29054462909698486	P156	f
0.5177279114723206	P0	c
0.35500627756118774	P527	c
0.705452561378479	P0	f
0.9913942217826843	P31	c
0.9999997615814209	P150	c
1.0	P150	c
0.9990741014480591	P131	c
1.0	P150	c
1.0	P150	c
0.999032735824585	P131	c
0.9749395251274109	P17	c
0.9765348434448242	P17	c
0.9998646974563599	P172	c
0.9997444748878479	P172	c
0.8869382739067078	P131	c
0.7659473419189453	P131	c
0.7247169017791748	P17	c
0.9906696081161499	P150	c
0.9760189652442932	P150	c
0.9742068648338318	P0	c
0.9341049194335938	P17	c
0.9994681477546692	P31	c
1.0	P527	c
0.9999629259109497	P3450	c
1.0	P1001	c
0.9999464750289917	P279	c
0.609768271446228	P131	f
0.7933315634727478	P131	c
0.9978516101837158	P31	c
0.9499555230140686	P131	c
0.666297972202301	P0	f
0.9987404942512512	P131	c
1.0	P150	c
0.9997442364692688	P131	c
1.0	P150	c
0.9566213488578796	P276	c
0.9419630765914917	P279	f
0.9931179285049438	P527	c
0.9982187151908875	P131	c
0.9999834299087524	P17	c
0.9937717318534851	P0	c
1.0	P150	c
0.998230516910553	P131	c
0.9999791383743286	P150	c
1.0	P150	c
0.9954794645309448	P155	c
0.8852341175079346	P156	c
0.9921911358833313	P131	c
0.9999997615814209	P150	c
0.9991928935050964	P131	c
0.9138100147247314	P361	c
0.9998565912246704	P131	c
0.9991115927696228	P0	c
0.999872088432312	P31	c
0.9986294507980347	P31	c
1.0	P150	c
1.0	P0	c
1.0	P150	c
0.9999423027038574	P131	c
0.9978258013725281	P17	c
1.0	P0	c
1.0	P150	c
0.9999276399612427	P31	c
0.4203220009803772	P607	f
0.9941757917404175	P607	c
0.7846359610557556	P361	c
0.9966418743133545	P131	c
0.9999643564224243	P150	c
1.0	P1001	c
1.0	P1001	c
0.9998857975006104	P131	c
0.8588059544563293	P131	c
0.9494678974151611	P31	f
0.8002974390983582	P0	f
1.0	P1001	c
0.9853553771972656	P50	f
1.0	P0	c
0.9999996423721313	P131	c
0.9999998807907104	P150	c
0.9999876022338867	P131	c
0.997545063495636	P131	c
1.0	P0	c
1.0	P150	c
1.0	P150	c
1.0	P131	c
1.0	P0	c
0.990378737449646	P20	c
0.9327481389045715	P31	f
0.9926131963729858	P0	f
0.9929338693618774	P138	c
0.9863220453262329	P31	c
0.6928607225418091	P131	c
0.7034199833869934	P0	c
0.9730275869369507	P0	c
0.623778760433197	P0	f
0.7092769145965576	P0	f
0.42750754952430725	P279	f
0.40665996074676514	P31	f
0.9554004669189453	P50	c
0.9999569654464722	P106	c
1.0	P131	c
0.9999799728393555	P131	c
1.0	P150	c
1.0	P0	c
1.0	P0	c
0.9999269247055054	P138	c
0.996360719203949	P131	c
0.9977020621299744	P31	c
1.0	P0	c
0.998590886592865	P150	c
0.9537937045097351	P0	c
0.999853253364563	P106	c
0.9999994039535522	P131	c
1.0	P150	c
1.0	P0	c
0.9998409748077393	P31	c
1.0	P131	c
0.9999384880065918	P17	c
1.0	P150	c
0.9999009370803833	P131	c
0.9999821186065674	P0	c
0.9999994039535522	P131	c
1.0	P150	c
1.0	P131	c
1.0	P0	c
0.5977877974510193	P155	f
0.999996542930603	P106	c
1.0	P1001	c
0.9996691942214966	P276	c
0.9999988079071045	P361	c
0.9999929666519165	P361	c
0.9809101223945618	P19	c
1.0	P0	c
0.9999997615814209	P106	c
0.9987139701843262	P17	c
0.9999175071716309	P106	c
0.9689735174179077	P19	c
0.9999998807907104	P0	c
0.9994379878044128	P106	c
0.9992007613182068	P106	c
0.9993878602981567	P106	c
0.9837697744369507	P19	c
0.9999059438705444	P0	c
1.0	P0	c
0.9998781681060791	P31	c
0.9999974966049194	P131	c
0.9945899248123169	P150	c
0.9340762495994568	P131	c
0.8873604536056519	P0	c
0.9978840947151184	P276	c
0.9986518025398254	P0	c
0.5906475186347961	P131	c
0.9697392582893372	P361	c
0.9999998807907104	P527	c
0.9504258632659912	P19	f
0.6982078552246094	P19	c
0.9990922212600708	P106	c
0.9013002514839172	P0	c
0.693300724029541	P463	c
0.9999791383743286	P106	c
0.9637930393218994	P138	c
0.9999908208847046	P106	c
0.9988818764686584	P131	f
0.7672707438468933	P131	c
0.9999740123748779	P172	c
0.9973903298377991	P138	c
0.9855943322181702	P527	f
1.0	P0	c
0.9999288320541382	P106	c
0.8601316213607788	P20	c
0.9882211089134216	P20	c
0.999336302280426	P106	c
0.9900098443031311	P17	c
0.9915030002593994	P19	c
0.9999793767929077	P106	c
0.9999653100967407	P0	c
0.9996490478515625	P131	c
0.9978721141815186	P20	c
0.7163951396942139	P0	f
0.7891246676445007	P0	f
0.9794482588768005	P131	c
0.7723473310470581	P155	c
0.4679546356201172	P0	f
0.943755567073822	P361	c
0.6685622334480286	P361	f
0.99641352891922	P361	c
0.4856163561344147	P20	f
0.9997310042381287	P106	c
0.9290092587471008	P0	c
0.694202721118927	P641	f
0.988843560218811	P527	c
0.8820509314537048	P361	c
1.0	P0	c
0.9997550845146179	P106	c
0.8243044018745422	P19	c
0.9999953508377075	P106	c
0.5719764232635498	P131	c
0.9988499879837036	P20	c
1.0	P0	c
0.9993938207626343	P0	c
0.9999655485153198	P106	c
0.9983731508255005	P279	c
0.9727911949157715	P20	c
0.9994723200798035	P106	c
0.5216850638389587	P19	c
1.0	P0	c
0.9998643398284912	P106	c
0.9997428059577942	P106	c
0.9977649450302124	P20	c
0.8941625952720642	P19	c
0.9999980926513672	P106	c
1.0	P0	c
0.9857124090194702	P17	c
1.0	P131	c
1.0	P150	c
1.0	P0	c
0.996238112449646	P131	c
1.0	P0	c
1.0	P150	c
0.9919581413269043	P131	c
0.6474328637123108	P131	f
0.8793073296546936	P0	f
0.905917227268219	P279	c
0.9999784231185913	P0	f
0.8335296511650085	P0	c
0.48538386821746826	P361	f
0.569261372089386	P0	f
0.9138140082359314	P17	f
1.0	P150	c
1.0	P0	c
0.9999940395355225	P131	c
0.9989058971405029	P131	c
0.9999921321868896	P0	c
0.9991055130958557	P31	c
0.9980030655860901	P31	c
0.9993826150894165	P17	c
0.9999724626541138	P131	c
1.0	P0	c
1.0	P150	c
0.9956449270248413	P31	c
0.9183701872825623	P138	c
0.9999988079071045	P131	c
1.0	P0	c
1.0	P150	c
0.9965692758560181	P131	c
0.9997257590293884	P17	c
0.8700816631317139	P0	c
1.0	P0	c
0.999936580657959	P31	c
0.9999934434890747	P131	c
0.9989123344421387	P131	c
1.0	P0	c
1.0	P150	c
1.0	P0	c
1.0	P150	c
1.0	P131	c
1.0	P131	c
0.9995033740997314	P131	c
0.9155539274215698	P131	c
0.9999994039535522	P150	c
1.0	P0	c
1.0	P361	c
1.0	P361	c
1.0	P361	c
0.6411482095718384	P22	f
0.5423789024353027	P22	f
0.9999246597290039	P20	c
0.5625349283218384	P0	f
0.8282108306884766	P0	c
0.9547004103660583	P27	c
0.7485976219177246	P361	c
0.7882307171821594	P172	c
0.9580052495002747	P172	c
0.5445533394813538	P527	f
0.9999589920043945	P17	c
0.9999997615814209	P131	c
0.6138972640037537	P131	c
0.798724889755249	P131	f
0.3178759515285492	P155	f
0.9220035076141357	P0	f
0.7859229445457458	P279	f
0.870878279209137	P0	f
0.6910699605941772	P279	c
0.3575145900249481	P138	c
0.44964221119880676	P527	f
0.869130551815033	P172	f
0.8997109532356262	P527	f
0.9450238347053528	P276	c
0.9999986886978149	P172	c
0.999994158744812	P0	c
0.9999839067459106	P106	c
1.0	P0	c
0.9586268663406372	P19	c
0.9999641180038452	P106	c
0.7890251874923706	P131	f
0.9998002648353577	P131	c
0.9999260902404785	P131	c
0.9999697208404541	P131	c
0.9999314546585083	P106	c
0.9923835396766663	P3450	c
0.9951731562614441	P3450	c
0.9999996423721313	P527	c
0.9999728202819824	P527	c
0.36169156432151794	P156	f
0.9999994039535522	P527	c
0.9978396892547607	P3450	c
0.9987331032752991	P31	c
0.9999998807907104	P527	c
0.9999756813049316	P17	c
0.9999897480010986	P27	c
1.0	P172	c
0.9999992847442627	P150	c
0.9999672174453735	P131	c
1.0	P131	c
0.9999997615814209	P138	c
0.9993153810501099	P131	c
1.0	P0	c
0.9999997615814209	P3450	c
1.0	P0	c
0.9999998807907104	P150	c
0.9999998807907104	P131	c
1.0	P0	c
1.0	P150	c
0.9999980926513672	P131	c
1.0	P150	c
1.0	P0	c
0.9999951124191284	P131	c
1.0	P0	c
0.9999796152114868	P17	c
0.9787958264350891	P0	f
0.423391729593277	P527	f
0.8312035799026489	P0	c
0.9993396401405334	P3450	c
0.9691005349159241	P641	c
0.9864791035652161	P3450	c
1.0	P150	c
0.9999992847442627	P0	c
1.0	P150	c
0.9957587122917175	P131	c
0.9999817609786987	P131	c
0.9999610185623169	P0	c
0.8548346757888794	P156	c
0.9710116982460022	P155	c
0.9999994039535522	P27	c
0.9999997615814209	P131	c
1.0	P150	c
0.9999994039535522	P0	c
0.999981164932251	P0	c
1.0	P150	c
0.9999781847000122	P131	c
0.9862727522850037	P276	f
0.9572384357452393	P527	f
0.7337510585784912	P361	f
1.0	P527	c
0.999214768409729	P527	f
0.948907196521759	P279	f
0.9996414184570312	P3450	c
1.0	P527	c
1.0	P0	c
0.9999444484710693	P31	c
0.7062574625015259	P20	c
1.0	P0	c
0.9999103546142578	P106	c
0.9999911785125732	P131	c
0.999036431312561	P17	c
0.9995418787002563	P0	c
0.5829976797103882	P0	f
0.9999991655349731	P19	c
1.0	P172	c
0.9999873638153076	P106	c
1.0	P0	c
1.0	P138	c
1.0	P150	c
1.0	P131	c
0.9999663829803467	P0	c
0.9999997615814209	P106	c
0.9999668598175049	P106	c
1.0	P0	c
0.999833345413208	P106	c
1.0	P0	c
0.999858021736145	P106	c
0.9983780384063721	P19	c
0.9999982118606567	P150	c
0.9997236132621765	P131	c
0.5122795104980469	P527	f
0.7879351377487183	P0	f
1.0	P1001	c
1.0	P1001	c
1.0	P0	c
0.9997302889823914	P641	c
0.9987615346908569	P19	c
0.8117671608924866	P17	f
0.9994550347328186	P276	c
0.9978518486022949	P276	c
0.9989379048347473	P0	c
0.9985907673835754	P19	c
0.9999659061431885	P106	c
0.9996131062507629	P19	c
0.9990003705024719	P19	c
0.999862551689148	P106	c
0.999451220035553	P106	c
1.0	P0	c
0.9998018145561218	P17	c
1.0	P150	c
0.9999996423721313	P150	c
0.9982969164848328	P131	c
0.9996188879013062	P131	c
1.0	P0	c
0.9999502897262573	P19	c
0.9999963045120239	P527	c
0.9992539286613464	P31	c
0.9958245754241943	P31	c
0.9994354844093323	P0	c
0.9940610527992249	P3450	c
0.9999986886978149	P527	c
0.9999995231628418	P527	c
0.9710567593574524	P3450	f
0.9992179870605469	P3450	c
0.9999998807907104	P527	c
0.9996509552001953	P31	c
1.0	P150	c
1.0	P131	c
0.9999721050262451	P17	c
0.9999974966049194	P131	c
0.9993621706962585	P131	c
0.9999971389770508	P131	c
0.9678857922554016	P0	c
1.0	P150	c
0.9395233988761902	P31	c
1.0	P150	c
0.9999309778213501	P50	c
0.9998637437820435	P17	c
0.9998986721038818	P172	c
0.9999971389770508	P131	c
1.0	P0	c
0.9992395639419556	P19	c
0.9875414967536926	P106	c
0.999944806098938	P19	c
0.7389001250267029	P27	f
0.9953014850616455	P17	c
0.7726429104804993	P131	c
0.9997894167900085	P31	c
0.9949053525924683	P361	c
0.9999995231628418	P527	c
0.9997139573097229	P527	c
0.9973477125167847	P361	c
0.9983975291252136	P361	c
0.9999972581863403	P527	c
0.9999620914459229	P0	c
0.9999755620956421	P527	c
0.9989117383956909	P527	c
0.9997863173484802	P527	c
0.9999858140945435	P138	c
0.7673830389976501	P106	c
0.9577972888946533	P131	c
0.9996445178985596	P138	c
0.9994779229164124	P31	c
0.9999512434005737	P17	c
1.0	P150	c
1.0	P0	c
0.9999996423721313	P131	c
0.9999798536300659	P131	c
1.0	P150	c
1.0	P150	c
1.0	P0	c
1.0	P150	c
1.0	P131	c
1.0	P150	c
1.0	P150	c
